9,Turbo Yoshi,3,2,,DHN,DDJN,DDJR,DDJT+,DP1Z+,MC1T+,RRMN,RRN,RRT,TCR,YCN+,YCR,YCZ
10,Soda Jet,5,2,,CCLN+,CCLR,KTBN,KTBT+,MC1R,NYMN+,RR3Z+,RRMT,TBN+,TBT,VL1Z+,YCT
11,Super Blooper,5,2,,BC1T,CCLN+,CCLR,CCLT+,CI2N,KTBR+,KTBT,MC2R+,NBCN,TCN,VL1Z,YCN
12,Gold Blooper,5,2,,BC1Z,CCLN,CCLR+,CCLT,DP1Z,KTBN+,KTBR,KTBT+,MC1R+,NYMR+,RRSN,RRST,SGBN+,YCR,YCZ
24,Royale,1,2,,CI2N+,DHN,DHR,DP1T,LL2Z,MCN,MCR+,MC1R,PPT,RRST+,RR3Z,TCR,TCT,YCN
25,Cloud 9,3,2,,CCLN,CCLZ+,KDR,KDZ+,MCZ+,MC2N,MC2Z+,NBCR,PPZ,RRSN+,RRSZ,SGBT,TBT+,TBZ,VL1R,VL1T
35,Poltergust 4000,1,2,,CI1R,DP1Z,GV1N+,GV1R,GV1Z,KTBN,KTBT,LMR+,LMT,LMZ+,RRSZ+,WPN
42,Streamliner,1,2,,DP1N,DP1T,MCN,MCT+,MC1Z+,RMC1Z,MC3N+,MC3R,MC3T+,MC3Z+,NYM2T,PPN,PP2T,PP2Z,RR3N,VVN,VVT+,VVZ
43,White Royale,4,2,,BC2Z,DP1R+,LMN+,LMT+,MC1Z,MC3T,NYM2T,NYM2Z+,PPN,PPR+,PPZ,RR3N,RR3T,RRMN+,RRR+,VL1Z+
48,Zucchini,5,2,,CCLR+,CI2N,DHT+,MC1N,MC1R+,MC1Z,MC3N,MC3R,RRT,TCN,TCR+,YCN+,YCR,YCZ+
59,Red Streamliner,1,2,,LMZ,MCN+,MCT,MC1Z,RMC1Z+,MC2R,MC2T+,MC2Z+,NYM2N,NYM2R,PP2N,PP2R,SGBZ,TCN+,TB2R,TB2T,VVZ,YCR+,YCZ+
64,Red Turbo Yoshi,4,2,,CI2Z,DHZ+,DP1T,FSR+,FST,KTBZ+,RMC1N+,MC2N+,MC3Z,TB2N,TB2R,TB2T+,VL1R,YCN,YCT+
66,Blue Seven,4,2,,DPT+,FSR,FST+,FSZ+,RMC1T+,RR3R+,RR3Z,SGBZ+,VVR,VVT,VL1N+,VL1R,VL1T,YCR+
76,Super 1,3,2,,CCLZ,DP1N+,KTBN,LL2N,LL2Z,RMC1N+,RMC1R+,RMC1T,RMC1Z+,TCN+
77,Dasher II,2,2,,CI2N+,CI2T,DP1N,DP1Z,GV1Z,LL2R,LL2T,LMN,LMR,RMC1N,RMC1T+,RMC1Z,SGBR+,SGBT,WPN,WPR+
78,Tea Coupe,3,2,,CI1N+,CI1T,CI2Z,DHN,DHT,DP1N,DP1R+,DP1T+,DP1Z+,LL2N+,LL2R+,LL2T,LL2Z,RMC1T+,SGBT,VL1Z
79,Yellow Turbo Birdo,2,2,,BC2Z+,CCLZ,DP1Z+,GV1N+,GV1R,GV1T,KDZ,KTBZ,LMN+,LMR,LMT,RMC1Z,RRSN,YCZ
80,Egg 1,5,2,,CI2R+,DDJZ+,DP1Z+,KTBR,KTBZ,MC1N+,MC1R,TCZ,VL1R+,YCN,YCR+,YCT,YCZ+
86,Birthday Girl Daisy,4,2,,CI1R+,CI1T,RCI1N,RCI1R+,RCI1T,CI2Z,DHN+,DHR,LMR,MCN
13,Flame Flyer,4,2,,BC1T+,BC2Z,DHT,DDJN+,DDJR,DPN+,DPR,RMC1R,NBCT,NYMR,NYMT,NYMZ,NYM2Z+,RRMR,SGBN
14,Barrel Train,4,2,,DDJN,DDJR+,KDR,KDT+,KDZ+,KTBR,RMC1T,NYMN,RRMN+,RRMR+,RRMT,SGBR
26,DK Jumbo,3,2,,RCI1N,RCI1R,CI2R+,CI2T,DDJN+,DDJR,DDJT,KDN+,KDT,KDZ,RMC1N,RMC1R,NYM2T,NYM2Z,RRMN+,RRMR,RRMT+
27,Chrome DK Jumbo,3,2,,BC1R,DHR,DDJT+,DDJZ+,DPT+,DPZ,FSZ,GV1Z,KDN,KDR+,KDT,RMC1R+,PPR,RRMR,TBR,TBT,TBZ+,VL1R+
28,Koopa Clown,5,2,,BC1N,BC1R,BC1T,BC2N,BC2R+,BC2T,KDR,KDZ,NBCN+,NBCR,NBCT,NBCZ,RRSR+,RR3R,RR3T+,RR3Z
36,Dark Clown,5,2,,BC1R+,BC1T,BC2N+,BC2R+,BC2T+,DPN,NBCN,NBCR,RR3Z+,RRMT,VL1R+,WPN+,WPR,WPT
54,Para-Wing,3,2,,BC1Z,BC2N+,BC2R,BC2T+,CCLN,CCLZ+,FSN,FSZ,GV1R+,GV1T+,KDZ,LLZ,LL2R,LL2T,NBCN,NBCZ,RR3Z,RRMR+,TB2T,VL1R+
60,Turbo Birdo,5,2,,BC2R,BC2T,CI2R,CI2Z+,DHN,DDJZ,DP1Z,FSR,FST,LL2T+,LMT+,LMZ,NBCZ,NYM2R+,RR3N,RR3R,VL1T,WPZ,YCZ+
72,Light-blue Turbo Birdo,4,2,,CCLN,CCLZ,DDJR+,DPZ+,DP1Z,FSN+,FSZ,KDR,KTBR,KTBT,KTBZ+,LMN,LMR+,LMT+,VVN,VVR+,VVT,VL1N
90,Bolt Buggy,1,2,,RCI1N,DDJN+,DDJR+,DDJT,DDJZ+,DPR,DP1N+,DP1R,KDN,KDR+,KDT,VL1N+,VL1R+
91,Rambi Rider,4,2,,CI1R,CI1T,RCI1R,DDJN,DDJR,DDJT+,DDJZ,DPN+,DPR,DPZ+,KDN,KDR,KDT+,RRMN+,RRMR+,RRMT
15,B Dasher,2,3,,CCLT+,DHN+,DP1T,MCN+,MC1N+,MC1R,MC1T,RMC1Z,MC3Z+,NYMR,NYMZ,TCN+,TCR+,YCT
16,Black B Dasher,2,3,,CCLR,CI2Z,DHR,DHT,DPZ,DP1R+,DP1T,FSR,LL2R,MCT+,MC1N,MC1T,NBCN,NBCT+,NYMR+,NYMT,NYMZ+,TCR,TCT,YCN+,YCT+
17,Yellow Taxi,3,3,,BC2N,BC2R,DPZ,LL2N,LL2R,LL2Z+,LMR,MCR,MC1T+,MC2T,NBCT,NYMN+,NYMR,NYMT+,NYMZ,NYM2N,NYM2Z,RR3N,RR3T+,SGBZ+,TCR+,TCT,TB2Z+,WPN+,YCR,YCT
29,Quickshaw,4,3,,CI2T+,DDJN+,GV1T,LMR,MCN,MCR,MCT+,MC2R,MC3R+,NBCT,PPR+,RR3N+,RR3T,TCN+,TBN+,TBR,TBT,TBZ,TB2N+,TB2R+,TB2T+,TB2Z,VL1Z
30,Kabuki Dasher,2,3,,CI2Z,DHT+,DP1N,DP1R,DP1T+,GV1T+,MCR+,MC1N,MC1R+,MC1T,RMC1Z+,MC3R,RRSN+,SGBR+,SGBZ+,TCT+,TBR,TBT,TBZ+,YCT
31,Circuit Special,1,3,,MCN+,MCR,MC1R,MC1T+,RMC1Z,MC2N+,MC2R,MC2T+,MC3R+,TCN,TCR+,TBR,VVN,VVT+,WPR,WPT+,YCR,YCT+
32,Black Circuit,1,3,,BC2T,BC2Z,CCLT,GV1T,MCT,MC1T,MC2T,MC3N,NBCN+,NBCT+,RRSR+,SGBT,TBN,TBZ,WPN,WPR+,YCN+
37,Bumble V,2,3,,CI1T,DHN+,DDJR+,DDJT,DP1Z,LLN,LLR,MC2R+,MC3N+,PP2N,PP2R,PP2T+,PP2Z+,RRSZ+,WPN+,WPT+,WPZ+
38,Queen Bee,2,3,,RCI1R+,RCI1T,DHR+,DHT+,DDJR,GV1N,GV1R,GV1T+,KTBR+,LMN,LMT+,MCZ+,MC3N,PPZ+,TCR+
39,Trickster,2,3,,BC2Z+,CI2R+,DPR,DPT,GV1N+,GV1R+,GV1T,LMN+,LMR+,LMT,RRST,RRMR,RRMT,SGBN+
40,Ghost Ride,4,3,,BC2N,BC2R+,BC2T,BC2Z+,RCI1N,RCI1R+,RCI1T,DPN,DPT,GV1N,GV1T,LMN,LMR+,LMT,NBCN+,NBCT+,PPN,PPR,PPT
44,Macharon,3,3,,CCLZ+,CI1N,CI1R+,CI1T+,DHT,DHZ+,DP1Z,FSZ+,KTBN+,LLT+,LLZ,MC1N,MC3T,PPN+,PPT,PPZ+,PP2N,PP2R+,PP2T,PP2Z,RRSZ,RR3T,VVR,YCN,YCZ
45,Carrot Kart,5,3,,CI2Z+,DHZ,DDJZ,DP1T+,FST,LMZ,MCZ,MC1N,MC1Z+,RMC1Z,MC3N,MC3R,MC3T,MC3Z+,NYM2T,NYM2Z+,PPN,PPR+,PPT+,PP2R+,PP2T,PP2Z+,RRST,TCT+,VVN,VVR
49,Cheermellow,4,3,,RCI1N,RCI1R+,CI2R,CI2T+,DPN+,DPT+,DPZ+,FST,LMZ,RMC1N,RMC1R,RMC1T+,MC2Z+,RRSN+,TCZ+,TB2N,VL1N+,VL1R,YCZ
50,Wild Wing,2,3,,BC1R+,BC1T,BC1Z,BC2N,BC2R,BC2T+,DHZ+,DDJZ+,DPN,DPR+,DPT,LLT,LL2N,LL2R+,LL2Z+,MCR+,RMC1R+,RMC1T,MC2Z,NBCT+,NBCZ,RRMR+,TB2Z+
51,Radish Rider,1,3,,DPR,DPT+,DP1Z,GV1Z,LLN,LLT,MCN,MC1N+,MC1Z,MC3N+,MC3T+,PP2N,PP2T,RRN+,RRR+,VVR,VVT,WPT+,WPZ,YCZ+
52,Wildfire Flyer,3,3,,BC1Z+,BC2Z,RCI1N+,RCI1R,RCI1T,CI2N,DPN,DPR+,DPT,LLR,LMR,RMC1R+,RMC1T,NBCZ+,PP2R,PP2T+,PP2Z,RRR+,RRT+,SGBZ+,TB2R+,TB2T,TB2Z,VL1T
55,Ribbon Rider,5,3,,CI2T,DPN,DPZ,FSZ,KTBR+,KTBT,LLN+,LLT,LLZ+,LL2N+,MCN,NYM2N,NYM2Z,RRST,RR3R+,RR3Z,SGBN,SGBT+,VVZ+,WPZ+,YCZ
56,Double-Decker,2,3,,BC1T+,BC2N,BC2R,DPT,DPZ,DP1N,DP1R,DP1T+,LLN,LLR+,LLT,LLZ+,LL2N,LL2R,LL2T+,LL2Z+,LMN+,MC1Z+,NBCR+,NYM2R,RR3R,TB2T,TB2Z,VL1N,WPR+,WPT
57,Swift Jack,1,3,,BC1N+,BC1Z+,DHZ,KTBZ,LLR+,LL2N,LL2R+,LL2T+,LL2Z,LMZ+,MCZ,MC1Z,RMC1Z+,MC2N,MC2R,MC2T,MC2Z,MC3Z,NYM2Z+,PP2Z,RRN,RRR+,SGBZ,TB2N,TB2T,TB2Z+,WPZ+,YCR+
58,Red B Dasher,4,3,,BC1N,BC1T+,DHR,DHZ+,DP1N+,DP1R+,DP1T,FSN,LLN,LLT,LL2N,LL2Z,MCN+,MCT,RMC1Z+,MC2T+,MC2Z+,MC3R,MC3Z,RRSN+,RR3N+
61,Jingle Bells,2,3,,CCLR,CCLT+,DDJN+,DDJR,DPR,DPT+,DPZ+,FSN,FSR,RMC1R,NBCZ,NYM2N+,NYM2T+,RRSZ+,RR3T,RRMN,RRMT+,TCZ,VL1N
62,Platinum Taxi,5,3,,BC1N,BC1T,RCI1R,DPN,DPR+,DPT,LL2Z+,NBCZ+,NYM2N,NYM2R+,RRSZ,RR3R+,RRN,RRR+,RRT,TCZ,TB2N,TB2R+,VVN,VVZ,VL1N+,VL1T
65,Glam Bruiser,3,3,,BC1Z+,BC2N+,BC2R+,BC2T,CI2Z+,KTBZ,MC2Z,MC3R+,MC3T+,MC3Z,NBCT,SGBZ,TCZ+,TB2R,VL1N,VL1R,VL1T,WPN,WPT+,WPZ
67,Gilded Prancer,3,3,,DHZ+,DPN+,DPR,DPZ+,FSN+,FSR,FST+,MCZ+,PP2R,PP2Z,RR3Z+,RRN+,RRR,RRT+,SGBR,TCN,VVN,VVZ,VL1T+
68,Ice-blue Poltergust,2,3,,CCLZ,CI2R,CI2T,FSN,FSR+,FST,FSZ+,GV1Z+,LMN+,RR3N,RR3T+,RR3Z+,SGBT,VVT,VVZ,VL1N,VL1T+,VL1Z+,WPZ
69,P-Wing,5,3,,BC1Z,BC2N,BC2R,FSN,FST,GV1Z,LL2R,MCR+,MCT+,RMC1Z,MC3N,MC3R,MC3T+,NBCN,NBCT+,RRN,RRT,SGBZ,VVN,VVR+,VVZ,VL1T+,YCZ+
71,Apple Kart,3,3,,CI1N,CI1R,CI1T,RCI1N,RCI1T+,DHN+,DHR,DDJR+,DDJT,FSN+,FSZ,KTBZ,MCZ+,RMC1N,RMC1R,RMC1T,MC3Z+,PP2N+,PP2R+,PP2T,PP2Z+,RRSR,SGBR,SGBT
73,Comet Tail,2,3,,CCLT+,FSN+,FSR,FST+,LL2T,LMR+,RMC1N,RRSR,RRST,RRSZ+,RR3N+,RR3R,RR3T+,RR3Z+,VVN+,VVR+,VVT+,VVZ+,VL1Z+
81,Bright Bunny,3,3,,CI2N,CI2T+,DHN,DHZ,DP1Z,KTBN,KTBT,LMZ+,MCZ,RRST+,RRSZ+,RR3N,RR3Z+,SGBZ,TCZ,VL1N+,VL1R,WPN+,WPR,WPT+,YCN+,YCT+,YCZ+
82,Dozer Dasher,2,3,,BC1T+,BC2N,BC2T+,CCLN+,CCLT,RCI1T,CI2Z+,DHT+,DHZ,DP1Z,KDT+,KDZ,KTBZ,MCZ+,MC1T+,RMC1T+,RRMT+,TCT,VL1Z,WPT
83,Clanky Kart,3,3,,RCI1T,DHT,DHZ,DDJZ+,GV1Z+,KDZ,MC1T+,RR3T,SGBZ,TCT+,TCZ+,WPT+
84,Wild Black,5,3,,BC1N+,BC1R,BC1Z+,BC2N+,BC2R+,BC2T,BC2Z+,RCI1N+,RCI1T,DHZ+,GV1N+,GV1R,GV1T+,GV1Z,LMT+,LMZ,MCZ,MC2Z,NBCN,NBCR+,NBCT+,NBCZ+,SGBN,SGBR,SGBZ,TCZ,WPR,WPZ+
85,Karp Kart,4,3,,CCLZ+,FSZ+,KTBZ,MCZ,MC1Z+,MC3Z,RRSR+,RRSZ,RRN+,RRR,RRT,SGBZ,VL1N+,VL1R+,VL1T+,VL1Z+
87,Prancer,1,3,,RCI1N+,RCI1R,RCI1T,DHN,DHR+,KTBZ+,LMR,LMT,RRSN+,RRST,SGBZ+,YCR+
88,Rose Queen,5,3,,DHR,MCR+,MCT,MC1T,MC3Z+,RRSR+,RR3R,RR3T+,RRR+,RRT,SGBN+,SGBR+,TCZ+,VL1R+,VL1T,WPR+,WPT
89,Green Apple Kart,1,3,,CCLZ,CI1N+,RCI1N,RCI1R,RCI1T+,CI2Z+,DHN+,DHT,DP1N+,DP1R+,GV1N,GV1T,KTBZ+,LMT,MCR,RRMN+,RRMR,RRMT,SGBT+,SGBZ+,YCN+,YCR,YCT
94,Choco Macharon,5,3,,CI1N+,CI1R+,FST+,GV1N,GV1T+,KDN,KTBN,KTBR+,KTBT
95,Gold Egg,3,3,,CCLN,CCLR+,CCLT,CI1N,CI1T+,RMC1N+,NBCN+,NBCR,RRN,YCN+,YCR,YCT+
97,Sweet Daytripper,4,3,,CI1T+,KTBN+,KTBT+,RRSN+,RRSR,RRN+,RRT
98,Red Taxi,2,3,,CI1N+,CI1T+,KDN+,KDT,KTBN,KTBR,KTBT+,NBCR,NBCT,RRN,RRR,RRT+
99,Pink Wing,1,3,,MCN+,MCT+,RMC1N+,RMC1R+,RMC1T+,MC3Z+,RRSN,RRSR,RRN,RRR,RRT+
100,Happy Ride,5,3,,KTBN+,KTBR+,KTBT+,MCN+,MCT,RRSN,RRSR+,RRST+,RRN,RRR+
18,Badwagon,5,3,,BC1N+,BC1R,CI1N,CI1R,DHR+,KDN+,NBCR+,RRMR+,RRMT,SGBN+,TCZ,TB2Z,YCR+
19,Blue Badwagon,5,3,,BC2Z,DHN,DHR,GV1N,LMR,MC3N+,MC3T,NBCR,NYMZ,PPT,RRSR,RRST+,RRMN,RRMT+,SGBN,SGBT+
46,Gold Train,4,3,,CI1R,CI1T,CI2N+,DHZ,DDJN,DDJT+,DPR+,DP1Z+,KDN+,LMZ+,PPN+,PPR,PPZ,PP2N,RRSN,RRSR+,RRSZ,VL1Z+,WPN,WPR
63,Bruiser,3,3,,BC1Z,CI2Z,DDJZ,GV1Z+,KDN,KDR+,KDT,KDZ+,LMN,LMR,NBCN+,NBCZ+,NYM2N+,NYM2R,NYM2T+,SGBZ+,WPR,WPT,YCT+
74,Snow Skimmer,3,3,,CCLN+,CCLR+,FSN+,FSZ,KDN,KDR,KTBZ+,LMR+,MCZ,RMC1T,RRSZ,RR3R+,RR3T,RRMN,VVR+,VVT,VVZ,VL1N+,VL1R,VL1T+,VL1Z
92,Offroader,3,3,,BC2N+,BC2R,BC2T+,CI1N,CI1R,RCI1N,RCI1R,RCI1T,CI2Z,DDJN,DDJR+,DDJT,FSR+,FST,KDN+,KDR,KDT+,RRMN+,RRMT,TCR+,TCT,TCZ+
93,Banana Master,5,3,,BC2N,BC2R,CCLN,CCLR,CCLT+,CI1N,CI1R+,CI1T,RCI1R+,RCI1T+,CI2Z+,DHR+,DDJN,DDJR+,DDJT+,MCR,VL1N,VL1T+
96,Poison Apple Kart,2,3,,CI1N,CI1R,CI1T,DP1N+,DP1R,FSR+,FST+,GV1N+,GV1R,GV1T+,GV1Z+,KDR+,KDT,LMN+,WPZ+
